-750.0E-06,-247.4879E-03,+287.6986E-03
-740.0E-06,-1.0515080E+00,+528.9046E-03
-730.0E-06,-750.0005E-03,+549.0051E-03
-720.0E-06,-548.9954E-03,+428.4021E-03
-710.0E-06,-548.9954E-03,+428.4021E-03
-700.0E-06,-548.9954E-03,+488.7036E-03
-690.0E-06,-548.9954E-03,+287.6986E-03
-680.0E-06,-750.0005E-03,+327.8996E-03
-670.0E-06,-1.0515080E+00,+428.4021E-03
-660.0E-06,-548.9954E-03,+649.5076E-03
-650.0E-06,-1.0515080E+00,+649.5076E-03
-640.0E-06,-1.2525130E+00,+549.0051E-03
-630.0E-06,-548.9954E-03,+227.3971E-03
-620.0E-06,-548.9954E-03,+428.4021E-03
-610.0E-06,-1.2525130E+00,+267.5981E-03
-600.0E-06,-1.0515080E+00,+428.4021E-03
-590.0E-06,-247.4879E-03,+388.2011E-03
-580.0E-06,-1.2525130E+00,+167.0956E-03
-570.0E-06,-247.4879E-03,+287.6986E-03
-560.0E-06,-1.0515080E+00,+388.2011E-03
-550.0E-06,-247.4879E-03,+227.3971E-03
-540.0E-06,-247.4879E-03,+428.4021E-03
-530.0E-06,-750.0005E-03,+327.8996E-03
-520.0E-06,-750.0005E-03,+388.2011E-03
-510.0E-06,-750.0005E-03,+428.4021E-03
-500.0E-06,-750.0005E-03,+488.7036E-03
-490.0E-06,-247.4879E-03,+327.8996E-03
-480.0E-06,-750.0005E-03,+327.8996E-03
-470.0E-06,-1.0515080E+00,+428.4021E-03
-460.0E-06,-1.0515080E+00,+388.2011E-03
-450.0E-06,-750.0005E-03,+388.2011E-03
-440.0E-06,-548.9954E-03,+488.7036E-03
-430.0E-06,-247.4879E-03,+488.7036E-03
-420.0E-06,-548.9954E-03,+589.2061E-03
-410.0E-06,-46.4829E-03,+327.8996E-03
-400.0E-06,+54.0196E-03,+287.6986E-03
-390.0E-06,-548.9954E-03,+227.3971E-03
-380.0E-06,+54.0196E-03,+327.8996E-03
-370.0E-06,-750.0005E-03,+388.2011E-03
-360.0E-06,-1.0515080E+00,+428.4021E-03
-350.0E-06,-548.9954E-03,+327.8996E-03
-340.0E-06,-1.3530155E+00,+287.6986E-03
-330.0E-06,-1.0515080E+00,+488.7036E-03
-320.0E-06,-750.0005E-03,+327.8996E-03
-310.0E-06,-548.9954E-03,+428.4021E-03
-300.0E-06,-247.4879E-03,+327.8996E-03
-290.0E-06,-548.9954E-03,+287.6986E-03
-280.0E-06,-1.2525130E+00,+488.7036E-03
-270.0E-06,-548.9954E-03,+428.4021E-03
-260.0E-06,-1.0515080E+00,+488.7036E-03
-250.0E-06,-1.0515080E+00,+388.2011E-03
-240.0E-06,-548.9954E-03,+327.8996E-03
-230.0E-06,+255.0247E-03,+388.2011E-03
-220.0E-06,-1.0515080E+00,+388.2011E-03
-210.0E-06,-1.0515080E+00,+227.3971E-03
-200.0E-06,-548.9954E-03,+488.7036E-03
-190.0E-06,-750.0005E-03,+388.2011E-03
-180.0E-06,-548.9954E-03,+368.1006E-03
-170.0E-06,-750.0005E-03,+388.2011E-03
-160.0E-06,-1.0515080E+00,+327.8996E-03
-150.0E-06,-548.9954E-03,+388.2011E-03
-140.0E-06,-1.5540206E+00,+327.8996E-03
-130.0E-06,-1.0515080E+00,+428.4021E-03
-120.0E-06,-548.9954E-03,+388.2011E-03
-110.0E-06,-247.4879E-03,+488.7036E-03
-100.0E-06,-247.4879E-03,+428.4021E-03
-90.0E-06,-1.0515080E+00,+549.0051E-03
-80.0E-06,-247.4879E-03,+428.4021E-03
-70.0E-06,-1.5540206E+00,+488.7036E-03
-60.0E-06,-448.4929E-03,+488.7036E-03
-50.0E-06,+54.0196E-03,+227.3971E-03
-40.0E-06,-850.5030E-03,+488.7036E-03
-30.0E-06,-750.0005E-03,+428.4021E-03
-20.0E-06,-1.3530155E+00,+368.1006E-03
-10.0E-06,-750.0005E-03,+488.7036E-03
-0.0E+00,-1.2525130E+00,+428.4021E-03
+10.0E-06,-247.4879E-03,+167.0956E-03
+20.0E-06,+556.5322E-03,+6.2916E-03
+30.0E-06,+54.0196E-03,-54.0100E-03
+40.0E-06,+255.0247E-03,+6.2916E-03
+50.0E-06,+14.4258790E+00,+6.7399598E+00
+60.0E-06,+23.0690952E+00,+10.7198593E+00
+70.0E-06,+26.2851756E+00,+12.3480000E+00
+80.0E-06,+27.5917083E+00,+13.0314170E+00
+90.0E-06,+27.5917083E+00,+13.3128241E+00
+100.0E-06,+27.3907033E+00,+13.4133266E+00
+110.0E-06,+27.6922108E+00,+13.3530251E+00
+120.0E-06,+27.3907033E+00,+13.3128241E+00
+130.0E-06,+27.5917083E+00,+13.4133266E+00
+140.0E-06,+27.2902008E+00,+13.2927236E+00
+150.0E-06,+27.5917083E+00,+13.3530251E+00
+160.0E-06,+27.5917083E+00,+13.3530251E+00
+170.0E-06,+27.0891957E+00,+13.3530251E+00
+180.0E-06,+27.0891957E+00,+13.2525226E+00
+190.0E-06,+27.0891957E+00,+13.2525226E+00
+200.0E-06,+26.5866832E+00,+13.2525226E+00
+210.0E-06,+26.4861806E+00,+13.1922211E+00
+220.0E-06,+25.7826631E+00,+13.2927236E+00
+230.0E-06,+26.2851756E+00,+13.2525226E+00
+240.0E-06,+26.7876882E+00,+13.2525226E+00
+250.0E-06,+26.2851756E+00,+13.2324221E+00
+260.0E-06,+26.2851756E+00,+13.1922211E+00
+270.0E-06,+27.0891957E+00,+13.0314170E+00
+280.0E-06,+25.9836681E+00,+13.1922211E+00
+290.0E-06,+26.2851756E+00,+13.1319196E+00
+300.0E-06,+25.4811555E+00,+13.1319196E+00
+310.0E-06,+25.9836681E+00,+13.0314170E+00
+320.0E-06,+25.4811555E+00,+13.1922211E+00
+330.0E-06,+25.4811555E+00,+13.1319196E+00
+340.0E-06,+24.9786429E+00,+12.8907135E+00
+350.0E-06,+24.9786429E+00,+12.9711155E+00
+360.0E-06,+24.9786429E+00,+13.0917185E+00
+370.0E-06,+25.1796480E+00,+13.0314170E+00
+380.0E-06,+24.1746228E+00,+13.0314170E+00
+390.0E-06,+24.6771354E+00,+12.8706130E+00
+400.0E-06,+23.8731153E+00,+12.9309145E+00
+410.0E-06,+24.6771354E+00,+13.0314170E+00
+420.0E-06,+24.1746228E+00,+12.7701105E+00
+430.0E-06,+24.6771354E+00,+12.9711155E+00
+440.0E-06,+24.1746228E+00,+12.7098090E+00
+450.0E-06,+24.0741203E+00,+12.8103115E+00
+460.0E-06,+24.6771354E+00,+12.7098090E+00
+470.0E-06,+23.0690952E+00,+12.7701105E+00
+480.0E-06,+24.3756279E+00,+12.8103115E+00
+490.0E-06,+23.8731153E+00,+12.6495075E+00
+500.0E-06,+23.5716078E+00,+12.5088040E+00
+510.0E-06,+23.0690952E+00,+12.7098090E+00
+520.0E-06,+23.3706027E+00,+12.7098090E+00
+530.0E-06,+22.7675877E+00,+12.5490050E+00
+540.0E-06,+22.2650751E+00,+12.5490050E+00
+550.0E-06,+22.5665826E+00,+12.5892060E+00
+560.0E-06,+21.9635675E+00,+12.5490050E+00
+570.0E-06,+21.7625625E+00,+12.4887035E+00
+580.0E-06,+22.7675877E+00,+12.3882010E+00
+590.0E-06,+23.0690952E+00,+12.4887035E+00
+600.0E-06,+21.7625625E+00,+12.3278995E+00
+610.0E-06,+21.4610550E+00,+12.2876985E+00
+620.0E-06,+21.7625625E+00,+12.3882010E+00
+630.0E-06,+21.4610550E+00,+12.2273970E+00
+640.0E-06,+21.9635675E+00,+12.2273970E+00
+650.0E-06,+21.7625625E+00,+12.2273970E+00
+660.0E-06,+21.1595474E+00,+12.0665929E+00
+670.0E-06,+20.6570349E+00,+12.1871959E+00
+680.0E-06,+20.9585424E+00,+12.2273970E+00
+690.0E-06,+20.9585424E+00,+11.9660904E+00
+700.0E-06,+21.1595474E+00,+12.0062914E+00
+710.0E-06,+20.9585424E+00,+12.0062914E+00
+720.0E-06,+20.6570349E+00,+11.9057889E+00
+730.0E-06,+20.0540198E+00,+11.9057889E+00
+740.0E-06,+20.1545223E+00,+11.7047839E+00
+750.0E-06,+19.8530148E+00,+11.7449849E+00
+760.0E-06,+19.8530148E+00,+11.8454874E+00
+770.0E-06,+20.1545223E+00,+11.8052864E+00
+780.0E-06,+20.6570349E+00,+11.7449849E+00
+790.0E-06,+19.0489947E+00,+11.6846834E+00
+800.0E-06,+19.3505022E+00,+11.5841809E+00
+810.0E-06,+19.3505022E+00,+11.6444824E+00
+820.0E-06,+19.0489947E+00,+11.5841809E+00
+830.0E-06,+19.0489947E+00,+11.6444824E+00
+840.0E-06,+19.0489947E+00,+11.5238794E+00
+850.0E-06,+19.0489947E+00,+11.5238794E+00
+860.0E-06,+19.0489947E+00,+11.3228743E+00
+870.0E-06,+18.2449746E+00,+11.2625728E+00
+880.0E-06,+18.2449746E+00,+11.2625728E+00
+890.0E-06,+18.2449746E+00,+11.2625728E+00
+900.0E-06,+17.4409544E+00,+11.2625728E+00
+910.0E-06,+17.4409544E+00,+11.1620703E+00
+920.0E-06,+17.9434670E+00,+11.2625728E+00
+930.0E-06,+18.2449746E+00,+11.1017688E+00
+940.0E-06,+17.4409544E+00,+11.0012663E+00
+950.0E-06,+17.4409544E+00,+11.1017688E+00
+960.0E-06,+17.1394469E+00,+11.0414673E+00
+970.0E-06,+16.6369343E+00,+10.9409648E+00
+980.0E-06,+16.9384419E+00,+10.9409648E+00
+990.0E-06,+16.3354268E+00,+11.0414673E+00
+1.0000E-03,+16.3354268E+00,+10.9409648E+00
+1.0100E-03,+16.6369343E+00,+10.6796583E+00
+1.0200E-03,+16.1344218E+00,+10.7801608E+00
+1.0300E-03,+16.6369343E+00,+10.6796583E+00
+1.0400E-03,+16.3354268E+00,+10.6193568E+00
+1.0500E-03,+15.8329142E+00,+10.7198593E+00
+1.0600E-03,+15.8329142E+00,+10.6193568E+00
+1.0700E-03,+14.8278891E+00,+10.6193568E+00
+1.0800E-03,+15.0288941E+00,+10.5590553E+00
+1.0900E-03,+15.5314067E+00,+10.6796583E+00
+1.1000E-03,+14.7273866E+00,+10.2977487E+00
+1.1100E-03,+15.2298992E+00,+10.4585527E+00
+1.1200E-03,+14.2248740E+00,+10.3580502E+00
+1.1300E-03,+15.0288941E+00,+10.1972462E+00
+1.1400E-03,+14.7273866E+00,+10.1972462E+00
+1.1500E-03,+13.7223615E+00,+10.1972462E+00
+1.1600E-03,+13.9233665E+00,+9.9761407E+00
+1.1700E-03,+14.4258790E+00,+10.1369447E+00
+1.1800E-03,+13.9233665E+00,+10.1369447E+00
+1.1900E-03,+12.9183413E+00,+9.9761407E+00
+1.2000E-03,+13.4208539E+00,+9.9158392E+00
+1.2100E-03,+13.4208539E+00,+9.9761407E+00
+1.2200E-03,+13.4208539E+00,+9.8756382E+00
+1.2300E-03,+13.4208539E+00,+9.9761407E+00
+1.2400E-03,+12.8178388E+00,+9.7148342E+00
+1.2500E-03,+13.4208539E+00,+9.6545327E+00
+1.2600E-03,+12.3153263E+00,+9.6545327E+00
+1.2700E-03,+12.1143212E+00,+9.6545327E+00
+1.2800E-03,+12.3153263E+00,+9.6143317E+00
+1.2900E-03,+12.0138187E+00,+9.4535276E+00
+1.3000E-03,+11.3103011E+00,+9.4937286E+00
+1.3100E-03,+11.5113062E+00,+9.5540301E+00
+1.3200E-03,+11.8128137E+00,+9.3329246E+00
+1.3300E-03,+11.0087936E+00,+9.3329246E+00
+1.3400E-03,+11.8128137E+00,+9.2324221E+00
+1.3500E-03,+11.6118087E+00,+9.1319196E+00
+1.3600E-03,+11.0087936E+00,+9.2927236E+00
+1.3700E-03,+11.0087936E+00,+9.1721206E+00
+1.3800E-03,+11.0087936E+00,+9.0113166E+00
+1.3900E-03,+11.0087936E+00,+9.0716181E+00
+1.4000E-03,+11.0087936E+00,+9.0113166E+00
+1.4100E-03,+9.9032659E+00,+9.0113166E+00
+1.4200E-03,+9.9032659E+00,+8.8505126E+00
+1.4300E-03,+9.7022609E+00,+8.7902111E+00
+1.4400E-03,+9.9032659E+00,+8.8505126E+00
+1.4500E-03,+9.4007534E+00,+8.6897085E+00
+1.4600E-03,+9.9032659E+00,+8.6294070E+00
+1.4700E-03,+10.2047735E+00,+8.5289045E+00
+1.4800E-03,+9.0992458E+00,+8.7902111E+00
+1.4900E-03,+8.5967333E+00,+8.5289045E+00
+1.5000E-03,+9.4007534E+00,+8.4284020E+00
+1.5100E-03,+8.5967333E+00,+8.2675980E+00
+1.5200E-03,+8.5967333E+00,+8.4686030E+00
+1.5300E-03,+7.7927132E+00,+8.4284020E+00
+1.5400E-03,+8.2952257E+00,+8.4083015E+00
+1.5500E-03,+8.3957282E+00,+8.2072965E+00
+1.5600E-03,+8.0942207E+00,+8.3681005E+00
+1.5700E-03,+7.7927132E+00,+8.3681005E+00
+1.5800E-03,+7.7927132E+00,+8.2072965E+00
+1.5900E-03,+8.0942207E+00,+8.0464925E+00
+1.6000E-03,+8.2952257E+00,+8.1067940E+00
+1.6100E-03,+7.2902006E+00,+8.0464925E+00
+1.6200E-03,+7.4912056E+00,+8.0464925E+00
+1.6300E-03,+7.9937182E+00,+8.0464925E+00
+1.6400E-03,+7.4912056E+00,+7.8856885E+00
+1.6500E-03,+6.9886931E+00,+7.8856885E+00
+1.6600E-03,+6.6871855E+00,+7.7248844E+00
+1.6700E-03,+6.9886931E+00,+7.7248844E+00
+1.6800E-03,+6.6871855E+00,+7.8253869E+00
+1.6900E-03,+6.9886931E+00,+7.5037789E+00
+1.7000E-03,+6.6871855E+00,+7.5640804E+00
+1.7100E-03,+6.4861805E+00,+7.4434774E+00
+1.7200E-03,+6.4861805E+00,+7.3429749E+00
+1.7300E-03,+6.1846730E+00,+7.4635779E+00
+1.7400E-03,+6.3856780E+00,+7.3027739E+00
+1.7500E-03,+5.3806528E+00,+7.2424724E+00
+1.7600E-03,+5.8831654E+00,+7.2424724E+00
+1.7700E-03,+5.0791453E+00,+7.3027739E+00
+1.7800E-03,+6.1846730E+00,+7.0816684E+00
+1.7900E-03,+5.6821604E+00,+7.3027739E+00
+1.8000E-03,+5.3806528E+00,+7.1419699E+00
+1.8100E-03,+5.3806528E+00,+7.1419699E+00
+1.8200E-03,+4.8781403E+00,+7.0816684E+00
+1.8300E-03,+5.0791453E+00,+6.9811659E+00
+1.8400E-03,+4.8781403E+00,+6.9208643E+00
+1.8500E-03,+4.8781403E+00,+6.8605628E+00
+1.8600E-03,+4.5766327E+00,+6.8605628E+00
+1.8700E-03,+4.5766327E+00,+6.9208643E+00
+1.8800E-03,+4.0741202E+00,+6.7600603E+00
+1.8900E-03,+4.5766327E+00,+6.7600603E+00
+1.9000E-03,+4.2751252E+00,+6.7600603E+00
+1.9100E-03,+4.5766327E+00,+6.5992563E+00
+1.9200E-03,+4.5766327E+00,+6.8203618E+00
+1.9300E-03,+4.2751252E+00,+6.5389548E+00
+1.9400E-03,+4.2751252E+00,+6.5992563E+00
+1.9500E-03,+4.2751252E+00,+6.5992563E+00
+1.9600E-03,+3.7726126E+00,+6.5389548E+00
+1.9700E-03,+3.0690950E+00,+6.2776483E+00
+1.9800E-03,+3.2701001E+00,+6.4384523E+00
+1.9900E-03,+3.7726126E+00,+6.2776483E+00
+2.0000E-03,+2.4660800E+00,+6.2173468E+00
+2.0100E-03,+3.4711051E+00,+6.1168443E+00
+2.0200E-03,+3.1695976E+00,+6.2776483E+00
+2.0300E-03,+2.1645724E+00,+6.3379498E+00
+2.0400E-03,+2.9685925E+00,+6.2776483E+00
+2.0500E-03,+2.9685925E+00,+6.0565427E+00
+2.0600E-03,+1.8630649E+00,+6.1168443E+00
+2.0700E-03,+2.4660800E+00,+6.1570453E+00
+2.0800E-03,+2.4660800E+00,+6.0163417E+00
+2.0900E-03,+2.4660800E+00,+5.8957387E+00
+2.1000E-03,+2.4660800E+00,+5.9560402E+00
+2.1100E-03,+1.3605523E+00,+5.9560402E+00
+2.1200E-03,+1.8630649E+00,+5.7952362E+00
+2.1300E-03,+2.6670850E+00,+5.6947337E+00
+2.1400E-03,+2.1645724E+00,+5.8555377E+00
+2.1500E-03,+2.1645724E+00,+5.7952362E+00
+2.1600E-03,+1.6620599E+00,+5.7349347E+00
+2.1700E-03,+1.6620599E+00,+5.6344322E+00
+2.1800E-03,+1.6620599E+00,+5.7550352E+00
+2.1900E-03,+1.3605523E+00,+5.6746332E+00
+2.2000E-03,+1.0590448E+00,+5.5339297E+00
+2.2100E-03,+1.6620599E+00,+5.5741307E+00
+2.2200E-03,+1.0590448E+00,+5.4736282E+00
+2.2300E-03,+1.6620599E+00,+5.5741307E+00
+2.2400E-03,+1.1595473E+00,+5.4736282E+00
+2.2500E-03,+556.5322E-03,+5.5339297E+00
+2.2600E-03,+1.0590448E+00,+5.4736282E+00
+2.2700E-03,+1.0590448E+00,+5.4736282E+00
+2.2800E-03,+1.0590448E+00,+5.3128242E+00
+2.2900E-03,+858.0397E-03,+5.4133267E+00
+2.3000E-03,+54.0196E-03,+5.2123216E+00
+2.3100E-03,+556.5322E-03,+5.3128242E+00
+2.3200E-03,+1.0590448E+00,+5.2123216E+00
+2.3300E-03,+54.0196E-03,+5.1520201E+00
+2.3400E-03,+556.5322E-03,+5.1520201E+00
+2.3500E-03,+54.0196E-03,+5.1520201E+00
+2.3600E-03,+255.0247E-03,+4.9510151E+00
+2.3700E-03,+255.0247E-03,+4.9912161E+00
+2.3800E-03,-247.4879E-03,+4.9912161E+00
+2.3900E-03,+255.0247E-03,+4.8907136E+00
+2.4000E-03,-46.4829E-03,+4.8907136E+00
+2.4100E-03,+556.5322E-03,+4.9912161E+00
+2.4200E-03,+255.0247E-03,+4.8304121E+00
+2.4300E-03,+255.0247E-03,+4.8304121E+00
+2.4400E-03,-750.0005E-03,+4.8304121E+00
+2.4500E-03,+255.0247E-03,+4.8304121E+00
+2.4600E-03,-247.4879E-03,+4.8304121E+00
+2.4700E-03,-247.4879E-03,+4.7299096E+00
+2.4800E-03,-750.0005E-03,+4.6696081E+00
+2.4900E-03,-247.4879E-03,+4.7701106E+00
+2.5000E-03,+255.0247E-03,+4.6696081E+00
+2.5100E-03,-548.9954E-03,+4.8304121E+00
+2.5200E-03,-247.4879E-03,+4.6696081E+00
+2.5300E-03,-548.9954E-03,+4.6696081E+00
+2.5400E-03,-548.9954E-03,+4.5088041E+00
+2.5500E-03,-750.0005E-03,+4.6696081E+00
+2.5600E-03,-750.0005E-03,+4.4083016E+00
+2.5700E-03,-1.0515080E+00,+4.4485026E+00
+2.5800E-03,-548.9954E-03,+4.6093066E+00
+2.5900E-03,-1.8555281E+00,+4.3480000E+00
+2.6000E-03,-548.9954E-03,+4.2474975E+00
+2.6100E-03,-1.0515080E+00,+4.4485026E+00
+2.6200E-03,-1.0515080E+00,+4.2876985E+00
+2.6300E-03,-548.9954E-03,+4.3480000E+00
+2.6400E-03,-548.9954E-03,+4.3480000E+00
+2.6500E-03,-750.0005E-03,+4.0866935E+00
+2.6600E-03,-1.0515080E+00,+4.3480000E+00
+2.6700E-03,-548.9954E-03,+4.3480000E+00
+2.6800E-03,-1.0515080E+00,+4.0866935E+00
+2.6900E-03,-1.3530155E+00,+4.1871960E+00
+2.7000E-03,-1.0515080E+00,+4.1268945E+00
+2.7100E-03,-1.8555281E+00,+4.1268945E+00
+2.7200E-03,-1.0515080E+00,+4.1268945E+00
+2.7300E-03,-1.5540206E+00,+4.1871960E+00
+2.7400E-03,-1.5540206E+00,+4.0263920E+00
+2.7500E-03,-1.3530155E+00,+4.0263920E+00
+2.7600E-03,-1.8555281E+00,+4.1268945E+00
+2.7700E-03,-1.0515080E+00,+4.0263920E+00
+2.7800E-03,-1.3530155E+00,+3.9258895E+00
+2.7900E-03,-2.3580407E+00,+3.9258895E+00
+2.8000E-03,-1.5540206E+00,+4.0866935E+00
+2.8100E-03,-2.1570357E+00,+4.0263920E+00
+2.8200E-03,-1.2525130E+00,+3.9258895E+00
+2.8300E-03,-1.5540206E+00,+3.8655880E+00
+2.8400E-03,-1.3530155E+00,+3.9057890E+00
+2.8500E-03,-2.3580407E+00,+3.8253870E+00
+2.8600E-03,-1.5540206E+00,+3.8655880E+00
+2.8700E-03,-2.0565331E+00,+3.8655880E+00
+2.8800E-03,-1.5540206E+00,+3.9660905E+00
+2.8900E-03,-1.5540206E+00,+3.9660905E+00
+2.9000E-03,-1.8555281E+00,+3.9057890E+00
+2.9100E-03,-1.3530155E+00,+3.8052865E+00
+2.9200E-03,-1.0515080E+00,+3.8655880E+00
+2.9300E-03,-1.8555281E+00,+3.7047840E+00
+2.9400E-03,-2.1570357E+00,+3.8655880E+00
+2.9500E-03,-2.3580407E+00,+3.7047840E+00
+2.9600E-03,-1.5540206E+00,+3.7047840E+00
+2.9700E-03,-1.8555281E+00,+3.7047840E+00
+2.9800E-03,-2.1570357E+00,+3.6444825E+00
+2.9900E-03,-2.3580407E+00,+3.7047840E+00
+3.0000E-03,-1.3530155E+00,+3.7047840E+00
+3.0100E-03,-1.8555281E+00,+3.6042815E+00
+3.0200E-03,-1.5540206E+00,+3.4836785E+00
+3.0300E-03,-2.1570357E+00,+3.4434774E+00
+3.0400E-03,-1.3530155E+00,+3.3429749E+00
+3.0500E-03,-1.8555281E+00,+3.4434774E+00
+3.0600E-03,-2.1570357E+00,+3.4836785E+00
+3.0700E-03,-1.8555281E+00,+3.3831759E+00
+3.0800E-03,-1.8555281E+00,+3.3831759E+00
+3.0900E-03,-1.5540206E+00,+3.3831759E+00
+3.1000E-03,-1.2525130E+00,+3.4836785E+00
+3.1100E-03,-2.6595482E+00,+3.6042815E+00
+3.1200E-03,-1.8555281E+00,+3.4233769E+00
+3.1300E-03,-1.8555281E+00,+3.5439800E+00
+3.1400E-03,-2.1570357E+00,+3.4836785E+00
+3.1500E-03,-1.8555281E+00,+3.2223719E+00
+3.1600E-03,-1.3530155E+00,+3.3831759E+00
+3.1700E-03,-1.8555281E+00,+3.4836785E+00
+3.1800E-03,-1.3530155E+00,+3.1218694E+00
+3.1900E-03,-1.8555281E+00,+3.2223719E+00
+3.2000E-03,-1.8555281E+00,+3.2826734E+00
+3.2100E-03,-1.8555281E+00,+3.2826734E+00
+3.2200E-03,-1.8555281E+00,+3.2223719E+00
+3.2300E-03,-2.1570357E+00,+3.1620704E+00
+3.2400E-03,-1.8555281E+00,+3.1218694E+00
+3.2500E-03,-1.8555281E+00,+3.0012664E+00
+3.2600E-03,-2.3580407E+00,+3.0615679E+00
+3.2700E-03,-1.8555281E+00,+3.0615679E+00
+3.2800E-03,-2.3580407E+00,+3.1218694E+00
+3.2900E-03,-1.8555281E+00,+2.9610654E+00
+3.3000E-03,-1.6545231E+00,+3.1218694E+00
+3.3100E-03,-1.5540206E+00,+3.0615679E+00
+3.3200E-03,-1.8555281E+00,+2.9007639E+00
+3.3300E-03,-2.1570357E+00,+2.9007639E+00
+3.3400E-03,-2.6595482E+00,+2.9610654E+00
+3.3500E-03,-2.3580407E+00,+3.0615679E+00
+3.3600E-03,-2.1570357E+00,+3.0615679E+00
+3.3700E-03,-2.0565331E+00,+2.9007639E+00
+3.3800E-03,-2.1570357E+00,+2.9007639E+00
+3.3900E-03,-1.8555281E+00,+3.1620704E+00
+3.4000E-03,-1.8555281E+00,+3.0012664E+00
+3.4100E-03,-2.0565331E+00,+2.9409649E+00
+3.4200E-03,-2.8605532E+00,+2.8002614E+00
+3.4300E-03,-1.8555281E+00,+3.0615679E+00
+3.4400E-03,-1.8555281E+00,+2.9610654E+00
+3.4500E-03,-2.1570357E+00,+2.9007639E+00
+3.4600E-03,-1.8555281E+00,+2.8404624E+00
+3.4700E-03,-1.8555281E+00,+2.9007639E+00
+3.4800E-03,-1.8555281E+00,+2.9007639E+00
+3.4900E-03,-2.1570357E+00,+3.1218694E+00
+3.5000E-03,-1.8555281E+00,+2.9007639E+00
+3.5100E-03,-1.8555281E+00,+2.9409649E+00
+3.5200E-03,-2.1570357E+00,+2.9007639E+00
+3.5300E-03,-2.6595482E+00,+2.9007639E+00
+3.5400E-03,-1.8555281E+00,+2.9007639E+00
+3.5500E-03,-1.8555281E+00,+2.9409649E+00
+3.5600E-03,-2.6595482E+00,+2.8404624E+00
+3.5700E-03,-2.6595482E+00,+2.7399599E+00
+3.5800E-03,-2.1570357E+00,+2.8404624E+00
+3.5900E-03,-1.8555281E+00,+2.7801609E+00
+3.6000E-03,-2.1570357E+00,+2.8002614E+00
+3.6100E-03,-2.3580407E+00,+2.7399599E+00
+3.6200E-03,-2.9610558E+00,+2.7399599E+00
+3.6300E-03,-3.1620608E+00,+2.7399599E+00
+3.6400E-03,-1.8555281E+00,+2.6394574E+00
+3.6500E-03,-2.3580407E+00,+2.7399599E+00
+3.6600E-03,-2.6595482E+00,+2.7399599E+00
+3.6700E-03,-2.6595482E+00,+2.6394574E+00
+3.6800E-03,-2.1570357E+00,+2.6997589E+00
+3.6900E-03,-1.8555281E+00,+2.6394574E+00
+3.7000E-03,-1.8555281E+00,+2.6997589E+00
+3.7100E-03,-2.8605532E+00,+2.5791558E+00
+3.7200E-03,-2.1570357E+00,+2.6796584E+00
+3.7300E-03,-1.8555281E+00,+2.5791558E+00
+3.7400E-03,-2.3580407E+00,+2.6394574E+00
+3.7500E-03,-1.8555281E+00,+2.5791558E+00
+3.7600E-03,-2.3580407E+00,+2.6796584E+00
+3.7700E-03,-2.6595482E+00,+2.6394574E+00
+3.7800E-03,-2.1570357E+00,+2.5791558E+00
+3.7900E-03,-2.6595482E+00,+2.5791558E+00
+3.8000E-03,-2.3580407E+00,+2.5389548E+00
+3.8100E-03,-1.8555281E+00,+2.5188543E+00
+3.8200E-03,-2.6595482E+00,+2.5188543E+00
+3.8300E-03,-2.3580407E+00,+2.5188543E+00
+3.8400E-03,-2.1570357E+00,+2.4786533E+00
+3.8500E-03,-2.6595482E+00,+2.4183518E+00
+3.8600E-03,-3.1620608E+00,+2.5791558E+00
+3.8700E-03,-2.1570357E+00,+2.4183518E+00
+3.8800E-03,-2.3580407E+00,+2.3178493E+00
+3.8900E-03,-2.6595482E+00,+2.3178493E+00
+3.9000E-03,-2.6595482E+00,+2.4183518E+00
+3.9100E-03,-1.8555281E+00,+2.5188543E+00
+3.9200E-03,-2.6595482E+00,+2.4786533E+00
+3.9300E-03,-2.9610558E+00,+2.5188543E+00
+3.9400E-03,-2.3580407E+00,+2.5791558E+00
+3.9500E-03,-2.8605532E+00,+2.2575478E+00
+3.9600E-03,-2.1570357E+00,+2.4786533E+00
+3.9700E-03,-2.3580407E+00,+2.4183518E+00
+3.9800E-03,-2.3580407E+00,+2.4183518E+00
+3.9900E-03,-2.8605532E+00,+2.3178493E+00
+4.0000E-03,-1.8555281E+00,+2.3178493E+00
+4.0100E-03,-2.6595482E+00,+2.2977488E+00
+4.0200E-03,-2.3580407E+00,+2.5791558E+00
+4.0300E-03,-3.1620608E+00,+2.4585528E+00
+4.0400E-03,-3.1620608E+00,+2.4786533E+00
+4.0500E-03,-2.6595482E+00,+2.4183518E+00
+4.0600E-03,-2.3580407E+00,+2.3580503E+00
+4.0700E-03,-2.6595482E+00,+2.3580503E+00
+4.0800E-03,-2.6595482E+00,+2.3178493E+00
+4.0900E-03,-2.3580407E+00,+2.3178493E+00
+4.1000E-03,-1.8555281E+00,+2.4585528E+00
+4.1100E-03,-2.6595482E+00,+2.3580503E+00
+4.1200E-03,-3.1620608E+00,+2.2575478E+00
+4.1300E-03,-2.6595482E+00,+2.3178493E+00
+4.1400E-03,-3.4635683E+00,+2.3178493E+00
+4.1500E-03,-1.8555281E+00,+2.3580503E+00
+4.1600E-03,-1.8555281E+00,+2.2575478E+00
+4.1700E-03,-2.6595482E+00,+2.2173468E+00
+4.1800E-03,-2.8605532E+00,+2.1570453E+00
