-1.1475000E-03,+654.5740962E-03,+356.3845640E-03
-1.1470000E-03,-350.4510361E-03,+321.2086856E-03
-1.1465000E-03,-350.4510361E-03,+356.3845640E-03
-1.1460000E-03,-752.4610919E-03,+426.7363215E-03
-1.1455000E-03,-752.4610919E-03,+461.9121999E-03
-1.1450000E-03,-149.4460106E-03,+426.7363215E-03
-1.1445000E-03,-752.4610919E-03,+461.9121999E-03
-1.1440000E-03,-149.4460106E-03,+461.9121999E-03
-1.1435000E-03,-350.4510361E-03,+461.9121999E-03
-1.1430000E-03,-149.4460106E-03,+426.7363215E-03
-1.1425000E-03,+453.5690707E-03,+426.7363215E-03
-1.1420000E-03,-752.4610919E-03,+426.7363215E-03
-1.1415000E-03,-350.4510361E-03,+356.3845640E-03
-1.1410000E-03,-551.4560664E-03,+426.7363215E-03
-1.1405000E-03,-149.4460106E-03,+356.3845640E-03
-1.1400000E-03,-149.4460106E-03,+426.7363215E-03
-1.1395000E-03,-149.4460106E-03,+567.4398357E-03
-1.1390000E-03,-149.4460106E-03,+426.7363215E-03
-1.1385000E-03,+51.5590149E-03,+461.9121999E-03
-1.1380000E-03,-149.4460106E-03,+426.7363215E-03
-1.1375000E-03,-953.4661174E-03,+461.9121999E-03
-1.1370000E-03,-350.4510361E-03,+426.7363215E-03
-1.1365000E-03,+51.5590149E-03,+356.3845640E-03
-1.1360000E-03,-350.4510361E-03,+426.7363215E-03
-1.1355000E-03,-350.4510361E-03,+286.0328073E-03
-1.1350000E-03,-149.4460106E-03,+461.9121999E-03
-1.1345000E-03,-149.4460106E-03,+356.3845640E-03
-1.1340000E-03,-350.4510361E-03,+356.3845640E-03
-1.1335000E-03,-752.4610919E-03,+602.6157141E-03
-1.1330000E-03,-752.4610919E-03,+356.3845640E-03
-1.1325000E-03,+51.5590149E-03,+461.9121999E-03
-1.1320000E-03,-149.4460106E-03,+497.0880782E-03
-1.1315000E-03,-752.4610919E-03,+602.6157141E-03
-1.1310000E-03,-149.4460106E-03,+602.6157141E-03
-1.1305000E-03,-350.4510360E-03,+532.2639574E-03
-1.1300000E-03,-752.4610919E-03,+461.9121999E-03
-1.1295000E-03,-149.4460106E-03,+461.9121999E-03
-1.1290000E-03,-149.4460106E-03,+461.9121999E-03
-1.1285000E-03,-752.4610919E-03,+497.0880782E-03
-1.1280000E-03,+654.5740962E-03,+356.3845640E-03
-1.1275000E-03,-953.4661174E-03,+461.9121999E-03
-1.1270000E-03,-752.4610919E-03,+602.6157141E-03
-1.1265000E-03,-149.4460106E-03,+567.4398357E-03
-1.1260000E-03,-551.4560665E-03,+567.4398357E-03
-1.1255000E-03,+654.5740962E-03,+461.9121999E-03
-1.1250000E-03,-149.4460106E-03,+497.0880782E-03
-1.1245000E-03,+453.5690708E-03,+426.7363215E-03
-1.1240000E-03,-350.4510360E-03,+391.5604423E-03
-1.1235000E-03,+51.5590149E-03,+567.4398357E-03
-1.1230000E-03,-350.4510360E-03,+602.6157141E-03
-1.1225000E-03,-1.3554761733E+00,+532.2639574E-03
-1.1220000E-03,-752.4610919E-03,+567.4398357E-03
-1.1215000E-03,-953.4661174E-03,+461.9121999E-03
-1.1210000E-03,-149.4460106E-03,+497.0880782E-03
-1.1205000E-03,+453.5690708E-03,+497.0880782E-03
-1.1200000E-03,-752.4610919E-03,+602.6157141E-03
-1.1195000E-03,-149.4460106E-03,+602.6157141E-03
-1.1190000E-03,-350.4510360E-03,+461.9121999E-03
-1.1185000E-03,-149.4460106E-03,+461.9121999E-03
-1.1180000E-03,-149.4460106E-03,+426.7363215E-03
-1.1175000E-03,-752.4610919E-03,+461.9121999E-03
-1.1170000E-03,-149.4460106E-03,+497.0880782E-03
-1.1165000E-03,+453.5690708E-03,+461.9121999E-03
-1.1160000E-03,-149.4460106E-03,+461.9121999E-03
-1.1155000E-03,+453.5690708E-03,+356.3845640E-03
-1.1150000E-03,+453.5690708E-03,+497.0880782E-03
-1.1145000E-03,-149.4460106E-03,+461.9121999E-03
-1.1140000E-03,-149.4460106E-03,+461.9121999E-03
-1.1135000E-03,-953.4661174E-03,+461.9121999E-03
-1.1130000E-03,+453.5690708E-03,+356.3845640E-03
-1.1125000E-03,-752.4610919E-03,+461.9121999E-03
-1.1120000E-03,-149.4460106E-03,+602.6157141E-03
-1.1115000E-03,-149.4460106E-03,+356.3845640E-03
-1.1110000E-03,-752.4610919E-03,+426.7363215E-03
-1.1105000E-03,-149.4460106E-03,+426.7363215E-03
-1.1100000E-03,+252.5640453E-03,+356.3845640E-03
-1.1095000E-03,-149.4460106E-03,+497.0880782E-03
-1.1090000E-03,-350.4510360E-03,+567.4398357E-03
-1.1085000E-03,+252.5640453E-03,+356.3845640E-03
-1.1080000E-03,-149.4460106E-03,+497.0880782E-03
-1.1075000E-03,-953.4661174E-03,+567.4398357E-03
-1.1070000E-03,-149.4460106E-03,+391.5604423E-03
-1.1065000E-03,-149.4460106E-03,+532.2639574E-03
-1.1060000E-03,-350.4510360E-03,+356.3845640E-03
-1.1055000E-03,-149.4460106E-03,+461.9121999E-03
-1.1050000E-03,-350.4510360E-03,+461.9121999E-03
-1.1045000E-03,-149.4460106E-03,+391.5604423E-03
-1.1040000E-03,-149.4460106E-03,+356.3845640E-03
-1.1035000E-03,-149.4460106E-03,+461.9121999E-03
-1.1030000E-03,-752.4610920E-03,+426.7363215E-03
-1.1025000E-03,-752.4610920E-03,+356.3845640E-03
-1.1020000E-03,-149.4460106E-03,+391.5604423E-03
-1.1015000E-03,-752.4610920E-03,+461.9121999E-03
-1.1010000E-03,-953.4661174E-03,+461.9121999E-03
-1.1005000E-03,+51.5590148E-03,+461.9121999E-03
-1.1000000E-03,+252.5640454E-03,+461.9121999E-03
-1.0995000E-03,-149.4460106E-03,+461.9121999E-03
-1.0990000E-03,-149.4460106E-03,+321.2086856E-03
-1.0985000E-03,+51.5590148E-03,+461.9121999E-03
-1.0980000E-03,-149.4460106E-03,+356.3845640E-03
-1.0975000E-03,+453.5690708E-03,+321.2086856E-03
-1.0970000E-03,-149.4460106E-03,+321.2086856E-03
-1.0965000E-03,-149.4460106E-03,+356.3845640E-03
-1.0960000E-03,+453.5690708E-03,+461.9121999E-03
-1.0955000E-03,-953.4661174E-03,+461.9121999E-03
-1.0950000E-03,-149.4460106E-03,+461.9121999E-03
-1.0945000E-03,-953.4661174E-03,+426.7363215E-03
-1.0940000E-03,-149.4460106E-03,+426.7363215E-03
-1.0935000E-03,-350.4510360E-03,+426.7363215E-03
-1.0930000E-03,-149.4460106E-03,+356.3845640E-03
-1.0925000E-03,-752.4610920E-03,+461.9121999E-03
-1.0920000E-03,-149.4460106E-03,+461.9121999E-03
-1.0915000E-03,-350.4510360E-03,+356.3845640E-03
-1.0910000E-03,-149.4460106E-03,+356.3845640E-03
-1.0905000E-03,-350.4510360E-03,+356.3845640E-03
-1.0900000E-03,+453.5690708E-03,+356.3845640E-03
-1.0895000E-03,-149.4460106E-03,+426.7363215E-03
-1.0890000E-03,-149.4460106E-03,+426.7363215E-03
-1.0885000E-03,-149.4460106E-03,+356.3845640E-03
-1.0880000E-03,-752.4610920E-03,+461.9121999E-03
-1.0875000E-03,-1.3554761734E+00,+286.0328073E-03
-1.0870000E-03,+453.5690708E-03,+426.7363215E-03
-1.0865000E-03,-149.4460106E-03,+321.2086856E-03
-1.0860000E-03,+252.5640454E-03,+426.7363215E-03
-1.0855000E-03,-752.4610920E-03,+321.2086856E-03
-1.0850000E-03,-149.4460106E-03,+461.9121999E-03
-1.0845000E-03,-752.4610920E-03,+461.9121999E-03
-1.0840000E-03,+252.5640454E-03,+461.9121999E-03
-1.0835000E-03,+453.5690708E-03,+391.5604423E-03
-1.0830000E-03,-149.4460106E-03,+426.7363215E-03
-1.0825000E-03,-953.4661174E-03,+356.3845640E-03
-1.0820000E-03,+453.5690708E-03,+356.3845640E-03
-1.0815000E-03,-149.4460106E-03,+215.6810497E-03
-1.0810000E-03,-752.4610920E-03,+321.2086856E-03
-1.0805000E-03,-752.4610920E-03,+461.9121999E-03
-1.0800000E-03,-953.4661174E-03,+356.3845640E-03
-1.0795000E-03,-149.4460106E-03,+426.7363215E-03
-1.0790000E-03,-149.4460106E-03,+426.7363215E-03
-1.0785000E-03,-551.4560666E-03,+461.9121999E-03
-1.0780000E-03,+51.5590148E-03,+461.9121999E-03
-1.0775000E-03,-752.4610920E-03,+356.3845640E-03
-1.0770000E-03,-350.4510360E-03,+356.3845640E-03
-1.0765000E-03,-953.4661174E-03,+461.9121999E-03
-1.0760000E-03,-350.4510360E-03,+497.0880782E-03
-1.0755000E-03,-149.4460106E-03,+356.3845640E-03
-1.0750000E-03,-149.4460106E-03,+461.9121999E-03
-1.0745000E-03,-752.4610920E-03,+497.0880782E-03
-1.0740000E-03,+453.5690708E-03,+461.9121999E-03
-1.0735000E-03,+51.5590148E-03,+567.4398357E-03
-1.0730000E-03,+453.5690708E-03,+461.9121999E-03
-1.0725000E-03,-350.4510360E-03,+497.0880782E-03
-1.0720000E-03,-149.4460106E-03,+391.5604423E-03
-1.0715000E-03,+51.5590148E-03,+321.2086856E-03
-1.0710000E-03,-149.4460106E-03,+497.0880782E-03
-1.0705000E-03,-149.4460106E-03,+461.9121999E-03
-1.0700000E-03,-149.4460106E-03,+461.9121999E-03
-1.0695000E-03,-350.4510360E-03,+461.9121999E-03
-1.0690000E-03,+453.5690708E-03,+391.5604423E-03
-1.0685000E-03,+252.5640454E-03,+567.4398357E-03
-1.0680000E-03,+252.5640454E-03,+426.7363215E-03
-1.0675000E-03,-752.4610920E-03,+321.2086856E-03
-1.0670000E-03,-752.4610920E-03,+532.2639574E-03
-1.0665000E-03,-149.4460106E-03,+356.3845640E-03
-1.0660000E-03,+453.5690708E-03,+461.9121999E-03
-1.0655000E-03,+453.5690708E-03,+461.9121999E-03
-1.0650000E-03,+654.5740962E-03,+356.3845640E-03
-1.0645000E-03,-149.4460106E-03,+461.9121999E-03
-1.0640000E-03,+654.5740962E-03,+426.7363215E-03
-1.0635000E-03,+654.5740962E-03,+461.9121999E-03
-1.0630000E-03,+51.5590148E-03,+567.4398357E-03
-1.0625000E-03,-149.4460106E-03,+708.1433500E-03
-1.0620000E-03,-752.4610920E-03,+461.9121999E-03
-1.0615000E-03,-551.4560666E-03,+602.6157141E-03
-1.0610000E-03,-149.4460106E-03,+461.9121999E-03
-1.0605000E-03,-149.4460106E-03,+497.0880782E-03
-1.0600000E-03,-752.4610920E-03,+567.4398357E-03
-1.0595000E-03,-149.4460106E-03,+391.5604423E-03
-1.0590000E-03,-149.4460106E-03,+426.7363215E-03
-1.0585000E-03,-149.4460106E-03,+391.5604432E-03
-1.0580000E-03,+453.5690708E-03,+321.2086856E-03
-1.0575000E-03,-350.4510360E-03,+356.3845640E-03
-1.0570000E-03,-149.4460106E-03,+426.7363215E-03
-1.0565000E-03,+51.5590148E-03,+356.3845640E-03
-1.0560000E-03,-149.4460106E-03,+321.2086856E-03
-1.0555000E-03,-149.4460106E-03,+250.8569281E-03
-1.0550000E-03,-752.4610920E-03,+426.7363215E-03
-1.0545000E-03,+51.5590148E-03,+461.9121999E-03
-1.0540000E-03,-953.4661174E-03,+461.9121999E-03
-1.0535000E-03,+51.5590148E-03,+356.3845640E-03
-1.0530000E-03,-551.4560666E-03,+461.9121999E-03
-1.0525000E-03,-350.4510360E-03,+461.9121999E-03
-1.0520000E-03,+51.5590148E-03,+461.9121999E-03
-1.0515000E-03,-752.4610920E-03,+391.5604432E-03
-1.0510000E-03,+51.5590148E-03,+426.7363215E-03
-1.0505000E-03,-149.4460106E-03,+426.7363215E-03
-1.0500000E-03,-752.4610920E-03,+321.2086856E-03
-1.0495000E-03,-551.4560666E-03,+321.2086856E-03
-1.0490000E-03,+654.5740962E-03,+461.9121999E-03
-1.0485000E-03,-752.4610920E-03,+356.3845640E-03
-1.0480000E-03,-752.4610920E-03,+426.7363215E-03
-1.0475000E-03,-350.4510360E-03,+461.9121999E-03
-1.0470000E-03,-149.4460106E-03,+426.7363215E-03
-1.0465000E-03,-350.4510360E-03,+497.0880782E-03
-1.0460000E-03,+453.5690708E-03,+461.9121999E-03
-1.0455000E-03,-149.4460106E-03,+426.7363215E-03
-1.0450000E-03,-149.4460106E-03,+532.2639574E-03
-1.0445000E-03,-752.4610920E-03,+461.9121999E-03
-1.0440000E-03,-752.4610920E-03,+497.0880782E-03
-1.0435000E-03,-752.4610920E-03,+426.7363215E-03
-1.0430000E-03,-149.4460106E-03,+461.9121999E-03
-1.0425000E-03,-149.4460106E-03,+461.9121999E-03
-1.0420000E-03,-953.4661174E-03,+426.7363215E-03
-1.0415000E-03,-953.4661174E-03,+426.7363215E-03
-1.0410000E-03,-149.4460106E-03,+426.7363215E-03
-1.0405000E-03,-149.4460106E-03,+461.9121999E-03
-1.0400000E-03,-350.4510359E-03,+461.9121999E-03
-1.0395000E-03,-149.4460106E-03,+356.3845640E-03
-1.0390000E-03,+51.5590148E-03,+321.2086856E-03
-1.0385000E-03,+453.5690708E-03,+356.3845640E-03
-1.0380000E-03,-149.4460106E-03,+426.7363215E-03
-1.0375000E-03,+51.5590148E-03,+426.7363215E-03
-1.0370000E-03,-350.4510359E-03,+461.9121999E-03
-1.0365000E-03,-350.4510359E-03,+461.9121999E-03
-1.0360000E-03,-752.4610920E-03,+461.9121999E-03
-1.0355000E-03,-149.4460106E-03,+356.3845640E-03
-1.0350000E-03,-350.4510359E-03,+356.3845640E-03
-1.0345000E-03,-350.4510359E-03,+461.9121999E-03
-1.0340000E-03,-752.4610920E-03,+426.7363215E-03
-1.0335000E-03,-149.4460106E-03,+391.5604423E-03
-1.0330000E-03,-953.4661174E-03,+461.9121999E-03
-1.0325000E-03,-953.4661174E-03,+567.4398358E-03
-1.0320000E-03,-149.4460106E-03,+426.7363215E-03
-1.0315000E-03,-149.4460106E-03,+497.0880782E-03
-1.0310000E-03,-953.4661174E-03,+497.0880782E-03
-1.0305000E-03,-149.4460106E-03,+356.3845640E-03
-1.0300000E-03,+51.5590148E-03,+426.7363215E-03
-1.0295000E-03,-350.4510359E-03,+461.9121999E-03
-1.0290000E-03,+51.5590148E-03,+461.9121999E-03
-1.0285000E-03,-350.4510359E-03,+461.9121999E-03
-1.0280000E-03,-149.4460106E-03,+567.4398358E-03
-1.0275000E-03,-350.4510359E-03,+461.9121999E-03
-1.0270000E-03,-752.4610920E-03,+461.9121999E-03
-1.0265000E-03,-149.4460106E-03,+426.7363215E-03
-1.0260000E-03,-149.4460106E-03,+461.9121999E-03
-1.0255000E-03,+51.5590148E-03,+461.9121999E-03
-1.0250000E-03,+252.5640455E-03,+250.8569281E-03
-1.0245000E-03,-149.4460106E-03,+426.7363215E-03
-1.0240000E-03,-149.4460106E-03,+250.8569281E-03
-1.0235000E-03,-551.4560613E-03,+356.3845640E-03
-1.0230000E-03,-752.4610920E-03,+321.2086856E-03
-1.0225000E-03,-350.4510359E-03,+321.2086856E-03
-1.0220000E-03,-149.4460106E-03,+321.2086856E-03
-1.0215000E-03,-953.4661174E-03,+356.3845640E-03
-1.0210000E-03,-350.4510359E-03,+461.9121999E-03
-1.0205000E-03,-149.4460106E-03,+321.2086856E-03
-1.0200000E-03,-149.4460106E-03,+356.3845640E-03
-1.0195000E-03,-953.4661174E-03,+321.2086856E-03
-1.0190000E-03,-149.4460106E-03,+286.0328073E-03
-1.0185000E-03,-149.4460106E-03,+321.2086856E-03
-1.0180000E-03,-149.4460106E-03,+321.2086856E-03
-1.0175000E-03,-953.4661174E-03,+356.3845640E-03
-1.0170000E-03,-350.4510359E-03,+321.2086856E-03
-1.0165000E-03,-350.4510359E-03,+356.3845640E-03
-1.0160000E-03,-350.4510359E-03,+461.9121999E-03
-1.0155000E-03,-149.4460106E-03,+461.9121999E-03
-1.0150000E-03,-149.4460106E-03,+321.2086856E-03
-1.0145000E-03,-752.4610920E-03,+321.2086856E-03
-1.0140000E-03,-752.4610920E-03,+321.2086856E-03
-1.0135000E-03,-350.4510359E-03,+356.3845640E-03
-1.0130000E-03,-149.4460106E-03,+391.5604432E-03
-1.0125000E-03,-551.4560667E-03,+461.9121999E-03
-1.0120000E-03,-752.4610921E-03,+356.3845640E-03
-1.0115000E-03,-752.4610921E-03,+461.9121999E-03
-1.0110000E-03,-149.4460106E-03,+497.0880782E-03
-1.0105000E-03,-149.4460106E-03,+356.3845640E-03
-1.0100000E-03,-149.4460106E-03,+356.3845640E-03
-1.0095000E-03,-149.4460106E-03,+461.9121999E-03
-1.0090000E-03,-752.4610921E-03,+426.7363215E-03
-1.0085000E-03,-149.4460106E-03,+567.4398358E-03
-1.0080000E-03,+252.5640456E-03,+426.7363215E-03
-1.0075000E-03,-149.4460106E-03,+391.5604423E-03
-1.0070000E-03,+51.5590147E-03,+461.9121999E-03
-1.0065000E-03,-149.4460106E-03,+426.7363215E-03
-1.0060000E-03,-149.4460106E-03,+215.6810497E-03
-1.0055000E-03,-149.4460106E-03,+356.3845640E-03
-1.0050000E-03,+453.5690709E-03,+321.2086856E-03
-1.0045000E-03,-752.4610921E-03,+461.9121999E-03
-1.0040000E-03,-149.4460106E-03,+356.3845640E-03
-1.0035000E-03,-752.4610921E-03,+461.9121999E-03
-1.0030000E-03,-149.4460106E-03,+321.2086856E-03
-1.0025000E-03,+51.5590147E-03,+426.7363215E-03
-1.0020000E-03,-752.4610921E-03,+356.3845640E-03
-1.0015000E-03,-752.4610921E-03,+461.9121999E-03
-1.0010000E-03,+453.5690709E-03,+461.9121999E-03
-1.0005000E-03,-149.4460106E-03,+461.9121999E-03
-1.0000000E-03,+654.5740962E-03,+286.0328073E-03
-999.5000E-06,-752.4610921E-03,+461.9121999E-03
-999.0000E-06,-752.4610921E-03,+321.2086856E-03
-998.5000E-06,+453.5690709E-03,+356.3845639E-03
-998.0000E-06,-752.4610921E-03,+426.7363215E-03
-997.5000E-06,+654.5740962E-03,+215.6810497E-03
-997.0000E-06,-149.4460106E-03,+426.7363215E-03
-996.5000E-06,-551.4560668E-03,+426.7363215E-03
-996.0000E-06,-149.4460106E-03,+461.9121999E-03
-995.5000E-06,+252.5640400E-03,+321.2086856E-03
-995.0000E-06,+453.5690709E-03,+321.2086856E-03
-994.5000E-06,-149.4460106E-03,+426.7363215E-03
-994.0000E-06,-350.4510359E-03,+567.4398358E-03
-993.5000E-06,-149.4460106E-03,+356.3845639E-03
-993.0000E-06,+453.5690709E-03,+497.0880782E-03
-992.5000E-06,-149.4460106E-03,+321.2086856E-03
-992.0000E-06,-149.4460106E-03,+461.9121999E-03
-991.5000E-06,-149.4460106E-03,+426.7363215E-03
-991.0000E-06,-350.4510359E-03,+461.9121999E-03
-990.5000E-06,+654.5740962E-03,+356.3845639E-03
-990.0000E-06,+51.5590147E-03,+461.9121999E-03
-989.5000E-06,+453.5690709E-03,+461.9121999E-03
-989.0000E-06,+51.5590147E-03,+426.7363215E-03
-988.5000E-06,-350.4510359E-03,+461.9121999E-03
-988.0000E-06,-350.4510359E-03,+461.9121999E-03
-987.5000E-06,-149.4460106E-03,+321.2086856E-03
-987.0000E-06,+51.5590147E-03,+602.6157141E-03
-986.5000E-06,-1.3554761736E+00,+426.7363215E-03
-986.0000E-06,+51.5590147E-03,+461.9121999E-03
-985.5000E-06,-149.4460106E-03,+356.3845639E-03
-985.0000E-06,-350.4510359E-03,+426.7363215E-03
-984.5000E-06,-350.4510359E-03,+461.9121999E-03
-984.0000E-06,-149.4460106E-03,+321.2086856E-03
-983.5000E-06,-752.4610921E-03,+461.9121999E-03
-983.0000E-06,-752.4610921E-03,+461.9121999E-03
-982.5000E-06,-953.4661174E-03,+497.0880782E-03
-982.0000E-06,-752.4610921E-03,+567.4398358E-03
-981.5000E-06,-149.4460106E-03,+356.3845639E-03
-981.0000E-06,-149.4460106E-03,+356.3845639E-03
-980.5000E-06,-953.4661174E-03,+602.6157141E-03
-980.0000E-06,-752.4610921E-03,+461.9121999E-03
-979.5000E-06,-149.4460106E-03,+461.9121999E-03
-979.0000E-06,-350.4510359E-03,+461.9121999E-03
-978.5000E-06,-350.4510359E-03,+461.9121999E-03
-978.0000E-06,-149.4460106E-03,+461.9121999E-03
-977.5000E-06,-953.4661174E-03,+321.2086856E-03
-977.0000E-06,-350.4510359E-03,+461.9121999E-03
-976.5000E-06,-149.4460106E-03,+461.9121999E-03
-976.0000E-06,+453.5690709E-03,+461.9121999E-03
-975.5000E-06,-149.4460106E-03,+426.7363215E-03
-975.0000E-06,+453.5690709E-03,+321.2086856E-03
-974.5000E-06,-149.4460106E-03,+356.3845639E-03
-974.0000E-06,-149.4460106E-03,+215.6810497E-03
-973.5000E-06,-551.4560612E-03,+250.8569280E-03
-973.0000E-06,-149.4460106E-03,+356.3845639E-03
-972.5000E-06,-350.4510359E-03,+426.7363215E-03
-972.0000E-06,-350.4510359E-03,+321.2086856E-03
-971.5000E-06,-149.4460106E-03,+461.9121999E-03
-971.0000E-06,-752.4610921E-03,+426.7363215E-03
-970.5000E-06,-149.4460106E-03,+321.2086856E-03
-970.0000E-06,-551.4560668E-03,+426.7363215E-03
-969.5000E-06,-350.4510359E-03,+321.2086856E-03
-969.0000E-06,-551.4560612E-03,+356.3845639E-03
-968.5000E-06,-752.4610921E-03,+461.9121999E-03
-968.0000E-06,-752.4610921E-03,+426.7363215E-03
-967.5000E-06,+252.5640456E-03,+461.9121999E-03
-967.0000E-06,-149.4460106E-03,+461.9121999E-03
-966.5000E-06,-149.4460106E-03,+461.9121999E-03
-966.0000E-06,+654.5740962E-03,+426.7363215E-03
-965.5000E-06,-149.4460106E-03,+356.3845639E-03
-965.0000E-06,-149.4460106E-03,+426.7363215E-03
-964.5000E-06,-752.4610921E-03,+426.7363215E-03
-964.0000E-06,-149.4460106E-03,+497.0880782E-03
-963.5000E-06,-149.4460106E-03,+321.2086856E-03
-963.0000E-06,-350.4510359E-03,+461.9121999E-03
-962.5000E-06,-752.4610921E-03,+461.9121999E-03
-962.0000E-06,-350.4510359E-03,+250.8569280E-03
-961.5000E-06,-350.4510359E-03,+356.3845639E-03
-961.0000E-06,+654.5740962E-03,+461.9121999E-03
-960.5000E-06,+453.5690709E-03,+461.9121999E-03
-960.0000E-06,-149.4460106E-03,+461.9121999E-03
-959.5000E-06,-149.4460106E-03,+461.9121999E-03
-959.0000E-06,-953.4661174E-03,+461.9121999E-03
-958.5000E-06,-350.4510359E-03,+356.3845639E-03
-958.0000E-06,-149.4460106E-03,+321.2086856E-03
-957.5000E-06,-149.4460106E-03,+321.2086856E-03
-957.0000E-06,-149.4460106E-03,+321.2086856E-03
-956.5000E-06,-350.4510359E-03,+461.9121999E-03
-956.0000E-06,-149.4460106E-03,+426.7363215E-03
-955.5000E-06,-149.4460106E-03,+426.7363215E-03
-955.0000E-06,-350.4510359E-03,+356.3845639E-03
-954.5000E-06,-149.4460106E-03,+461.9121999E-03
-954.0000E-06,-350.4510359E-03,+461.9121999E-03
-953.5000E-06,-953.4661174E-03,+461.9121999E-03
-953.0000E-06,-149.4460106E-03,+567.4398358E-03
-952.5000E-06,-149.4460106E-03,+567.4398358E-03
-952.0000E-06,-350.4510359E-03,+461.9121999E-03
-951.5000E-06,-149.4460106E-03,+461.9121999E-03
-951.0000E-06,-953.4661174E-03,+426.7363215E-03
-950.5000E-06,+654.5740962E-03,+461.9121999E-03
-950.0000E-06,-149.4460106E-03,+426.7363215E-03
-949.5000E-06,-149.4460106E-03,+321.2086856E-03
-949.0000E-06,-953.4661174E-03,+497.0880782E-03
-948.5000E-06,-350.4510359E-03,+461.9121999E-03
-948.0000E-06,-149.4460106E-03,+426.7363215E-03
-947.5000E-06,-149.4460106E-03,+321.2086856E-03
-947.0000E-06,-149.4460106E-03,+461.9121999E-03
-946.5000E-06,-752.4610921E-03,+461.9121999E-03
-946.0000E-06,-1.1544711427E+00,+461.9121999E-03
-945.5000E-06,-752.4610921E-03,+461.9121999E-03
-945.0000E-06,-149.4460106E-03,+567.4398358E-03
-944.5000E-06,-350.4510359E-03,+461.9121999E-03
-944.0000E-06,-350.4510359E-03,+426.7363215E-03
-943.5000E-06,-350.4510359E-03,+356.3845639E-03
-943.0000E-06,-149.4460106E-03,+321.2086856E-03
-942.5000E-06,-752.4610921E-03,+497.0880782E-03
-942.0000E-06,-752.4610921E-03,+497.0880782E-03
-941.5000E-06,-752.4610921E-03,+461.9121999E-03
-941.0000E-06,-551.4560612E-03,+461.9121999E-03
-940.5000E-06,-350.4510359E-03,+426.7363215E-03
-940.0000E-06,-149.4460106E-03,+461.9121999E-03
-939.5000E-06,-149.4460106E-03,+356.3845639E-03
-939.0000E-06,-1.5564811989E+00,+461.9121999E-03
-938.5000E-06,-1.3554761735E+00,+567.4398358E-03
-938.0000E-06,+51.5590147E-03,+461.9121999E-03
-937.5000E-06,-149.4460106E-03,+356.3845640E-03
-937.0000E-06,+51.5590147E-03,+426.7363215E-03
-936.5000E-06,-1.5564811989E+00,+426.7363215E-03
-936.0000E-06,-149.4460106E-03,+356.3845640E-03
-935.5000E-06,-350.4510359E-03,+461.9121999E-03
-935.0000E-06,-350.4510359E-03,+461.9121999E-03
-934.5000E-06,-350.4510359E-03,+461.9121999E-03
-934.0000E-06,-551.4560667E-03,+532.2639574E-03
-933.5000E-06,-551.4560612E-03,+461.9121999E-03
-933.0000E-06,-149.4460106E-03,+497.0880782E-03
-932.5000E-06,-350.4510359E-03,+497.0880782E-03
-932.0000E-06,-149.4460106E-03,+461.9121999E-03
-931.5000E-06,-149.4460106E-03,+532.2639574E-03
-931.0000E-06,-350.4510359E-03,+356.3845640E-03
-930.5000E-06,-350.4510359E-03,+356.3845640E-03
-930.0000E-06,-149.4460106E-03,+356.3845640E-03
-929.5000E-06,-149.4460106E-03,+461.9121999E-03
-929.0000E-06,-752.4610921E-03,+532.2639574E-03
-928.5000E-06,-149.4460106E-03,+461.9121999E-03
-928.0000E-06,-350.4510359E-03,+426.7363215E-03
-927.5000E-06,-953.4661174E-03,+461.9121999E-03
-927.0000E-06,-752.4610921E-03,+461.9121999E-03
-926.5000E-06,-350.4510359E-03,+461.9121999E-03
-926.0000E-06,-551.4560667E-03,+356.3845640E-03
-925.5000E-06,-1.1544711427E+00,+461.9121999E-03
-925.0000E-06,-752.4610921E-03,+461.9121999E-03
-924.5000E-06,-350.4510359E-03,+356.3845640E-03
-924.0000E-06,-752.4610921E-03,+461.9121999E-03
-923.5000E-06,-149.4460106E-03,+461.9121999E-03
-923.0000E-06,-752.4610921E-03,+461.9121999E-03
-922.5000E-06,-149.4460106E-03,+461.9121999E-03
-922.0000E-06,-953.4661174E-03,+356.3845640E-03
-921.5000E-06,-1.1544711427E+00,+461.9121999E-03
-921.0000E-06,-953.4661174E-03,+461.9121999E-03
-920.5000E-06,-350.4510359E-03,+461.9121999E-03
-920.0000E-06,-953.4661174E-03,+391.5604423E-03
-919.5000E-06,-149.4460106E-03,+356.3845640E-03
-919.0000E-06,-953.4661174E-03,+426.7363215E-03
-918.5000E-06,-149.4460106E-03,+461.9121999E-03
-918.0000E-06,-752.4610920E-03,+461.9121999E-03
-917.5000E-06,-149.4460106E-03,+356.3845640E-03
-917.0000E-06,-752.4610920E-03,+426.7363215E-03
-916.5000E-06,-953.4661174E-03,+250.8569281E-03
-916.0000E-06,-149.4460106E-03,+356.3845640E-03
-915.5000E-06,-350.4510359E-03,+356.3845640E-03
-915.0000E-06,-752.4610920E-03,+461.9121999E-03
-914.5000E-06,-1.1544711427E+00,+461.9121999E-03
-914.0000E-06,-953.4661174E-03,+426.7363215E-03
-913.5000E-06,-149.4460106E-03,+426.7363215E-03
-913.0000E-06,-149.4460106E-03,+461.9121999E-03
-912.5000E-06,-752.4610920E-03,+391.5604432E-03
-912.0000E-06,-953.4661174E-03,+567.4398358E-03
